BOE_IUDAJLT,BOE_IUDED3A,BOE_IUDED3O,BOE_IUDSOIA,BOE_IUDSRZC,COM_AL_LME,COM_BEEF_C,COM_BEEF_S,COM_BONE_MEAL,COM_BUTTER,COM_CHEESE_BLK,COM_CHEESE_BRL,COM_CHKN_A,COM_CHKN_NTL,COM_COCOA,COM_COFFEE_BRZL,COM_COFFEE_CLMB,COM_COPPER,COM_CORN_2,COM_CORN_FEED,COM_CORN_OIL,COM_COTTON,COM_CTNSD_MEAL,COM_EGGS,COM_GAS_CR,COM_GREASE,COM_HIDES,COM_HOGS,COM_HOMINY,COM_MILK,COM_OATS,COM_PA_EFP,COM_PL_EFP,COM_PL_EIB,COM_SORGHUM,COM_TALLOW_B,FRED_DFF,USD_FGC_1,USD_FGC_2,USD_FGC_3,USD_FGC_4,USD_FGC_5,EUR_FGC_1,EUR_FGC_2,EUR_FGC_3,EUR_FGC_4,GBP_FGC_1,GBP_FGC_2,GBP_FGC_3,GBP_FGC_4,FRED_FGC_1,FRED_FGC_2,FRED_FGC_3,FRED_FGC_4,GOLD_FGC_1,SILVER_FGC_1,WHEAT_FGC_1,WHEAT_FGC_2,OIL_FGC_1,COAL_FGC_1,COAL_FGC_2,SOY_FGC_1,SOY_FGC_2,GILT_FGC_1,GILT_FGC_2,STER_FGC_1,STER_FGC_2,UK_SEC_FGC_1,UK_SEC_FGC_2,RICI_FGC_1,RICI_FGC_2,valueDate
0.5438,0.46,0.51,0.4679,0.0812,2061.5,128.19,123.9,313,1.4375,151.5,150.5,0.8311,0.8208,3184,1.2495,2.0664,3.046,3.285,101.61,39,69.03,285,1.255,1.894,0.255,81.25,65.7,93,124,2.28,523,1617,1517,6.815,0.25,0.12,238.011108895186,-376.201727400801,193.953651994093,-212.401909659252,41.4810005141897,-184.963136552377,19.1055081467293,-106.835750261379,-32.4221557638324,-65.2495132079488,589.739050291034,279.678684992232,401.541901859809,-4.8970896758618,3.22079038176043,-3.9217132161623,-2.21408628647537,3151.18845601843,31.0255670196216,62.5051583439984,92.2620203874809,98.6792538751013,48.9671445971687,-33.5522167673012,157.348542894128,213.53978527001,1.0744763249213,0.00228460380996837,2.31606988946967,3.92775047766,-13.7117212498059,2.81626314523599,-3443.96739328226,-252.859034589948,2010-01-30 00:00:00
0.5438,0.46,0.51,0.4679,0.0812,2061.5,128.19,123.9,313,1.4375,151.5,150.5,0.8311,0.8208,3184,1.2495,2.0664,3.046,3.285,101.61,39,69.03,285,1.255,1.894,0.255,81.25,65.7,93,124,2.28,523,1617,1517,6.815,0.25,0.12,238.011108895186,-376.201727400801,193.953651994093,-212.401909659252,41.4810005141897,-184.963136552377,19.1055081467293,-106.835750261379,-32.4221557638324,-65.2495132079488,589.739050291034,279.678684992232,401.541901859809,-4.8970896758618,3.22079038176043,-3.9217132161623,-2.21408628647537,3151.18845601843,31.0255670196216,62.5051583439984,92.2620203874809,98.6792538751013,48.9671445971687,-33.5522167673012,157.348542894128,213.53978527001,1.0744763249213,0.00228460380996837,2.31606988946967,3.92775047766,-13.7117212498059,2.81626314523599,-3443.96739328226,-252.859034589948,2010-01-31 00:00:00
0.5298,0.47,0.58,0.4585,0.0645,2046.5,127.87,124.21,313,1.325,151,148,0.826,0.7996,3152,1.2374,2.0546,3.0785,3.31,101.61,39,68.22,285,1.255,2.048,0.25,79.125,65.18,93,124,2.28,528,1628,1528,6.86,0.25,0.14,238.748504166968,-378.905019019387,195.050520959474,-213.705126297371,41.7329174639507,-184.508327631486,19.3267856727221,-106.71227795844,-32.3198475531662,-63.9071345177995,588.913108363508,279.934718547639,400.78396061055,-5.00979254300899,3.2433525255471,-3.99208451457315,-2.22690124246432,3192.76644363373,31.3768719121168,60.4785262533687,88.9914530947725,97.8914763745594,48.9671445971687,-33.5522167673012,156.303031371927,212.088974392335,1.08904499825287,0.0217849381322969,2.31581245405208,3.93262686962742,-13.6768133683156,2.82380371126855,-3477.41269173502,-241.336856897882,2010-02-01 00:00:00
0.541,0.46,0.51,0.4598,0.0666,2075,127.7,124.05,313,1.325,150.25,147.25,0.8325,0.7996,3132,1.2356,2.06,3.085,3.37,101.13,38.5,69.26,270,1.255,2.008,0.25,79.125,64.89,93,124,2.32,543,1664,1564,6.96,0.25,0.14,237.611474899837,-376.849442335988,193.953018801653,-212.517094575395,41.5141695243235,-184.437735279248,19.2849135376172,-106.648370315739,-32.3206713608797,-64.0157465795976,588.424992451901,279.385797550872,400.232875649411,-5.02323550815132,3.21364110368839,-4.01219001739121,-2.22348300486173,3249.88644819682,32.0543511807043,59.2112351106198,86.399947951039,100.802348746826,48.9671445971687,-33.5522167673012,157.33732268934,213.384430990973,1.0418679820171,0.0138775154162815,2.31572865330022,3.9314352762074,-13.737890027496,2.81973830203259,-3552.08481492435,-227.746187946685,2010-02-02 00:00:00
0.5304,0.22,0.25,0.4602,0.0541,2086.5,127.61,123.83,313,1.325,149.75,147.25,0.8325,0.7996,3144,1.2525,2.0853,2.968,3.245,101.13,38,69.82,270,1.255,2.027,0.245,79.125,63.65,94,124,2.31,546,1683,1583,6.75,0.25,0.13,236.689151029217,-372.545066132999,192.194881184033,-210.361185905243,41.1165712643188,-185.18809163185,19.3475923623392,-107.093232212,-32.430925189559,-65.5847946483507,581.934073797947,275.093863656103,395.969859746909,-5.09786932568077,3.26413737729693,-4.03788799744648,-2.26022254179481,3247.28522869945,31.8330505868232,56.6799668915118,82.2508375194106,103.620888083757,48.9671445971687,-33.5522167673012,154.805026506655,209.982308635582,1.08255395428154,0.023870641216798,2.30607327460937,3.91838801775591,-13.7500392361682,2.79784634996268,-3504.91596505014,-209.350935859971,2010-02-03 00:00:00
0.5292,0.425,0.51,0.4659,0.0497,2052,127.06,123.29,313,1.325,149.25,147.25,0.8325,0.7996,3090,1.2437,2.0812,2.8755,3.27,101.13,37.5,68.99,270,1.255,1.935,0.245,79.125,63.35,94,124,2.2875,531,1635,1535,6.77,0.25,0.14,237.771055219522,-372.106032577828,192.909207275332,-210.860066092237,41.2421939919296,-185.8995618147,17.8418290521658,-106.618522101774,-32.8469926816134,-66.7972100330731,576.156155142175,271.806897779293,393.461476585675,-4.91128484976253,3.1814844235864,-3.96820932673684,-2.20887753410573,3136.09852023972,30.3218000513848,50.6612470911789,71.1878771748596,102.544260702004,48.9671445971687,-33.5522167673012,156.026456369818,211.648048759382,1.04757815571943,0.00318165066969883,2.31355601458017,3.90323761682898,-13.7297486600201,2.76786129929473,-3406.85591913138,-218.302621866983,2010-02-04 00:00:00
0.5197,0.46,0.51,0.4644,0.0256,1949,127.18,123.5,313,1.325,149.25,147.25,0.8325,0.7996,2972,1.2392,2.07,2.854,3.24,101.13,37.25,66.62,270,1.255,1.894,0.245,79,63.11,94,124,2.2625,497,1585,1485,6.725,0.27,0.13,240.51245015679,-379.774529649761,196.80894097831,-215.181220224544,42.0948224627354,-184.723763851739,16.819484690613,-105.405879885651,-32.8607261851779,-64.7777804190971,580.806285749231,275.717243066358,397.491388866625,-4.79157129419733,3.1970221307651,-3.9017515828207,-2.16990034152549,3074.65717228621,29.0834445820621,50.0931651853079,70.4059621534826,97.674783330156,49.4974746830586,-33.0218866814113,155.92953767744,211.504317048966,1.09549191640416,0.0343173109368834,2.31042208866599,3.88996298623228,-13.7113583228814,2.72697599715779,-3331.42024917397,-215.508904970276,2010-02-05 00:00:00
0.5197,0.46,0.51,0.4644,0.0256,1949,127.18,123.5,313,1.325,149.25,147.25,0.8325,0.7996,2972,1.2392,2.07,2.854,3.24,101.13,37.25,66.62,270,1.255,1.894,0.245,79,63.11,94,124,2.2625,497,1585,1485,6.725,0.27,0.13,240.51245015679,-379.774529649761,196.80894097831,-215.181220224544,42.0948224627354,-184.723763851739,16.819484690613,-105.405879885651,-32.8607261851779,-64.7777804190971,580.806285749231,275.717243066358,397.491388866625,-4.79157129419733,3.1970221307651,-3.9017515828207,-2.16990034152549,3074.65717228621,29.0834445820621,50.0931651853079,70.4059621534826,97.674783330156,49.4974746830586,-33.0218866814113,155.92953767744,211.504317048966,1.09549191640416,0.0343173109368834,2.31042208866599,3.88996298623228,-13.7113583228814,2.72697599715779,-3331.42024917397,-215.508904970276,2010-02-06 00:00:00
0.5197,0.46,0.51,0.4644,0.0256,1949,127.18,123.5,313,1.325,149.25,147.25,0.8325,0.7996,2972,1.2392,2.07,2.854,3.24,101.13,37.25,66.62,270,1.255,1.894,0.245,79,63.11,94,124,2.2625,497,1585,1485,6.725,0.27,0.13,240.51245015679,-379.774529649761,196.80894097831,-215.181220224544,42.0948224627354,-184.723763851739,16.819484690613,-105.405879885651,-32.8607261851779,-64.7777804190971,580.806285749231,275.717243066358,397.491388866625,-4.79157129419733,3.1970221307651,-3.9017515828207,-2.16990034152549,3074.65717228621,29.0834445820621,50.0931651853079,70.4059621534826,97.674783330156,49.4974746830586,-33.0218866814113,155.92953767744,211.504317048966,1.09549191640416,0.0343173109368834,2.31042208866599,3.88996298623228,-13.7113583228814,2.72697599715779,-3331.42024917397,-215.508904970276,2010-02-07 00:00:00
0.5908,0.485,0.6,0.4687,0.1027,1974,127.86,124.58,313,1.32,149.25,147.25,0.8325,0.7974,3019,1.2194,2.0442,2.9095,3.295,101.13,37.25,69.16,270,1.115,1.877,0.245,79,63.99,94,124,2.31,507,1582,1482,6.795,0.27,0.13,240.532408657395,-380.156777382001,196.921934869354,-215.404957477671,42.1196781016715,-184.769345164364,16.8755444879847,-105.463627990433,-32.847046808523,-64.5097223324383,581.076817642019,275.96932744596,397.588984757616,-4.81115110013833,3.23956871198784,-3.91542593574273,-2.16509854604397,3106.60169172946,29.0075962466283,49.7950978582549,69.4953047242795,96.1131178123993,49.4974746830586,-33.0218866814113,157.785839174405,213.962653809454,1.08650110486188,0.0313052683480178,2.29936074547408,3.86619523961445,-13.8851384395056,2.64663242814893,-3378.50430394797,-227.753137481855,2010-02-08 00:00:00
0.6059,0.46,0.51,0.473,0.1071,2002.5,128.06,124.69,295,1.32,149.25,147.25,0.8325,0.7974,3003,1.2228,2.0472,2.9835,3.315,99.26,37.25,72.16,265,1.115,1.921,0.245,79,64.67,94,124,2.3,516,1600,1500,6.895,0.275,0.13,238.953898847665,-376.731373471558,195.012639744367,-213.353484247435,41.70309586458,-184.40973418783,17.3231982164255,-105.534225145104,-32.6931798572009,-64.5555185812173,575.386098676874,272.703748767271,393.139403746529,-4.89671557402113,3.29166041709333,-3.94268511868564,-2.20059904002917,3129.98690518395,29.3384435985856,51.2413820029847,72.0190899561812,96.0200786783364,49.4974746830586,-33.0218866814113,155.816087373855,211.203467766047,1.11314504654282,0.0267894398783977,2.29862065316569,3.86690443950727,-13.9351863934753,2.61167886643961,-3436.05021563727,-228.717718807569,2010-02-09 00:00:00
0.6082,0.32,0.42,0.4661,0.1025,2022.5,127.85,124.98,295,1.32,150,147.75,0.8325,0.7974,3012,1.2286,2.0581,2.986,3.36,99.26,37.25,72.82,265,1.115,1.914,0.255,79,64.91,94,124,2.3225,519,1613,1513,6.955,0.275,0.12,238.559937461624,-374.924513636587,194.207890116457,-212.391400494504,41.5464763588774,-184.3206396974,17.5290276019839,-105.600507510444,-32.6383829062509,-65.1292317874998,572.541467815361,270.763266485166,391.087615612166,-4.9258787103799,3.38582577654848,-3.93388892299425,-2.25782120026875,3130.73475100814,29.5451710069228,50.1760135552648,69.2899352568985,98.4272719073471,49.4974746830586,-33.0218866814113,158.917580529689,215.409799672846,1.12194385372618,0.0361537744447111,2.29963770551609,3.85717950528435,-13.8775492273167,2.45647024037307,-3451.070568961,-223.301140566462,2010-02-10 00:00:00
0.7508,0.44,0.49,0.4708,0.2393,2012.5,128.07,125.31,295,1.32,150.5,145.75,0.8325,0.7974,3089,1.2369,2.0663,3.1295,3.38,99.26,37.25,72.92,265,1.115,1.916,0.26,79,66.05,94,124,2.3225,519,1611,1511,7.02,0.275,0.12,239.144645451164,-375.987042199461,194.958938586608,-213.090180863401,41.6944657663152,-183.784576173963,17.1582064334859,-105.082071510447,-32.6120737344294,-65.3328526474633,574.857369516971,272.033138375492,393.147279428459,-4.920352167113,3.41913442298709,-3.9237495131101,-2.2698559278663,3165.25870705457,29.4527349998891,49.2029520402107,67.6369332076722,99.6871297260895,49.4974746830586,-33.0218866814113,159.416143074681,216.136294634794,1.13112666962739,0.0328135250561289,2.29774237134179,3.85404859362707,-14.2131541014035,2.26582037721909,-3505.92368378482,-237.789379490067,2010-02-11 00:00:00
0.7111,0.46,0.51,0.47,0.1924,2004.5,129.68,126.43,295,1.32,150.5,144.5,0.8325,0.7974,3093,1.2449,2.0323,3.079,3.375,99.26,37.25,74.39,265,1.115,1.915,0.26,77,65.13,94,124,2.3275,520,1610,1510,7.02,0.275,0.12,238.245041765117,-373.398363944734,193.606641896445,-211.632447213494,41.4221569643131,-183.595488794265,17.4278873349187,-105.134991749003,-32.5272496290675,-65.9557898797183,572.76282752415,270.372460155938,391.307817810054,-4.85046219733667,3.38676088276736,-3.90060133505424,-2.26293064561799,3163.71938701094,29.5379568172694,49.0028456218585,67.7651820840191,99.825057776629,50.2045814642452,-32.3147799002248,160.76791999897,218.024141125083,1.13112666962739,0.0328135250561289,2.30014399778592,3.88378713516952,-14.3033385931814,2.32564534140686,-3482.32031254493,-244.506808519392,2010-02-12 00:00:00
0.7111,0.46,0.51,0.47,0.1924,2004.5,129.68,126.43,295,1.32,150.5,144.5,0.8325,0.7974,3093,1.2449,2.0323,3.079,3.375,99.26,37.25,74.39,265,1.115,1.915,0.26,77,65.13,94,124,2.3275,520,1610,1510,7.02,0.275,0.12,238.245041765117,-373.398363944734,193.606641896445,-211.632447213494,41.4221569643131,-183.595488794265,17.4278873349187,-105.134991749003,-32.5272496290675,-65.9557898797183,572.76282752415,270.372460155938,391.307817810054,-4.85046219733667,3.38676088276736,-3.90060133505424,-2.26293064561799,3163.71938701094,29.5379568172694,49.0028456218585,67.7651820840191,99.825057776629,50.2045814642452,-32.3147799002248,160.76791999897,218.024141125083,1.13112666962739,0.0328135250561289,2.30014399778592,3.88378713516952,-14.3033385931814,2.32564534140686,-3482.32031254493,-244.506808519392,2010-02-13 00:00:00
0.7111,0.46,0.51,0.47,0.1924,2004.5,129.68,126.43,295,1.32,150.5,144.5,0.8325,0.7974,3093,1.2449,2.0323,3.079,3.375,99.26,37.25,74.39,265,1.115,1.915,0.26,77,65.13,94,124,2.3275,520,1610,1510,7.02,0.275,0.12,238.245041765117,-373.398363944734,193.606641896445,-211.632447213494,41.4221569643131,-183.595488794265,17.4278873349187,-105.134991749003,-32.5272496290675,-65.9557898797183,572.76282752415,270.372460155938,391.307817810054,-4.85046219733667,3.38676088276736,-3.90060133505424,-2.26293064561799,3163.71938701094,29.5379568172694,49.0028456218585,67.7651820840191,99.825057776629,50.2045814642452,-32.3147799002248,160.76791999897,218.024141125083,1.13112666962739,0.0328135250561289,2.30014399778592,3.88378713516952,-14.3033385931814,2.32564534140686,-3482.32031254493,-244.506808519392,2010-02-14 00:00:00
0.6651,0.22,0.25,0.4672,0.1409,2033,129.68,126.43,295,1.32,150.5,144.5,0.8325,0.7974,3093,1.2449,2.0323,3.079,3.375,99.26,37.25,74.39,265,1.115,1.915,0.26,77,65.13,94,124,2.3275,520,1610,1510,7.02,0.275,0.12,237.998610699663,-371.443626814176,192.998961992414,-210.815908263514,41.2570835679129,-184.401891304398,17.0393122237229,-105.337835106207,-32.7538813550063,-67.0133513692516,570.771313709922,268.850923373238,390.367588565173,-4.85046219733667,3.38676088276736,-3.90060133505424,-2.26293064561799,3176.97558338416,29.7093160102633,49.0028456218585,67.7651820840191,100.045455593789,50.2045814642452,-32.3147799002248,160.76791999897,218.024141125083,1.11533739969323,0.0356745358211474,2.30048750774128,3.89749374796442,-14.3766572018005,2.41765169032742,-3482.32031254493,-244.506808519392,2010-02-15 00:00:00
0.5778,0.46,0.51,0.4653,0.0972,2051,132.23,129.33,300,1.33,148,142.5,0.8325,0.8239,3153,1.2578,2.0358,3.2185,3.43,98.46,37.25,75.34,250,0.965,1.98,0.26,77,66,94,124,2.36,534,1636,1536,7.09,0.275,0.13,237.635071968495,-372.304931144108,192.916060197822,-210.885649228949,41.2574400507591,-184.544812475305,17.8066278003484,-105.852201146899,-32.6247541678834,-66.0077081432683,572.477717495283,270.108360175856,390.822687739044,-4.83634153796979,3.3393320375742,-3.90372215278861,-2.24149283374154,3257.16687613459,30.4706505108056,50.0705871553042,69.4326565439851,99.9241797578501,50.2045814642452,-32.3147799002248,162.911797619496,220.843654384956,1.13795190152058,0.0384605460568323,2.30330732850237,3.91753484500572,-14.3014120265491,2.42011534410763,-3603.08000066485,-261.160728015942,2010-02-16 00:00:00
0.537,0.46,0.51,0.4676,0.1808,2095,132.46,129.73,300,1.33,144.5,141.5,0.8325,0.8239,3079,1.2741,2.0213,3.2385,3.365,98.46,37,75.17,250,0.965,1.994,0.26,77,65.22,90,124,2.38,543,1650,1550,6.96,0.275,0.12,237.437058235704,-371.086609691733,192.411834339123,-210.221082225374,41.1408230388734,-184.523354132405,18.0228816507373,-105.950438342794,-32.6123160064229,-66.7613981919473,572.900354036862,269.900028638816,391.104547775162,-4.9497894960343,3.41060806594455,-3.94421136987479,-2.29336871896994,3263.04337137318,31.067380847112,49.5688320940082,68.5717182205492,103.369042761179,50.2045814642452,-32.3147799002248,160.262698336867,217.219166868365,1.13112666962739,0.0328135250561289,2.31123392716138,3.94904112318683,-14.3000568593485,2.33374627879545,-3591.77501072888,-250.698071746464,2010-02-17 00:00:00
0.5348,0.47,0.62,0.4686,0.1587,2077,132.56,130.09,300,1.33,142.75,138.75,0.8325,0.8239,3071,1.2716,2.0224,3.285,3.335,98.46,37,76.97,250,0.965,2.062,0.26,77.125,64.79,90,124,2.35,539,1635,1535,6.915,0.275,0.12,237.43441453254,-370.701760071102,192.287942226969,-210.070631123824,41.1453254897321,-184.255425076285,17.9987389116289,-105.788751270304,-32.6167385207747,-66.6373306331013,569.52679094371,268.068784742374,388.79520815592,-5.02925799988339,3.45678542886907,-3.96382311023743,-2.32088783190434,3255.23888528391,30.7202601778586,49.9071644956137,69.4929688234852,103.511759980723,50.2045814642452,-32.3147799002248,158.297142595187,214.463189445961,1.13112666962739,0.0328135250561289,2.29894408460318,3.95142282854979,-14.5119100980046,2.32829851504106,-3615.87719627285,-239.669721701682,2010-02-18 00:00:00
0.5835,0.46,0.51,0.4714,0.2035,2072,134.56,131.72,300,1.33,141.75,137.75,0.8325,0.8239,3098,1.289,2.0415,3.357,3.405,98.46,37,78.79,250,0.965,2.087,0.265,77.75,64.87,90,124,2.3,538,1617,1517,6.965,0.28,0.13,239.098615718778,-373.21437698144,193.71777222259,-211.473352716828,41.4615886430601,-184.343716022194,18.1795123746437,-105.950734969953,-32.5925077715538,-66.2281505113255,565.057670375273,266.15442138106,386.026427727758,-4.9612700981083,3.49837494752229,-3.91903705480256,-2.30175705690885,3254.47331511927,30.8775279582444,49.9909643151169,69.4476043289308,104.827494991907,48.9317892581094,-32.1733585439875,158.173401539384,214.319631199362,1.13112666962739,0.0328135250561289,2.30078513890025,3.95611647060041,-14.7464806138006,2.30133855955612,-3648.38330126046,-249.669672137979,2010-02-19 00:00:00
0.5835,0.46,0.51,0.4714,0.2035,2072,134.56,131.72,300,1.33,141.75,137.75,0.8325,0.8239,3098,1.289,2.0415,3.357,3.405,98.46,37,78.79,250,0.965,2.087,0.265,77.75,64.87,90,124,2.3,538,1617,1517,6.965,0.28,0.13,239.098615718778,-373.21437698144,193.71777222259,-211.473352716828,41.4615886430601,-184.343716022194,18.1795123746437,-105.950734969953,-32.5925077715538,-66.2281505113255,565.057670375273,266.15442138106,386.026427727758,-4.9612700981083,3.49837494752229,-3.91903705480256,-2.30175705690885,3254.47331511927,30.8775279582444,49.9909643151169,69.4476043289308,104.827494991907,48.9317892581094,-32.1733585439875,158.173401539384,214.319631199362,1.13112666962739,0.0328135250561289,2.30078513890025,3.95611647060041,-14.7464806138006,2.30133855955612,-3648.38330126046,-249.669672137979,2010-02-20 00:00:00
0.5835,0.46,0.51,0.4714,0.2035,2072,134.56,131.72,300,1.33,141.75,137.75,0.8325,0.8239,3098,1.289,2.0415,3.357,3.405,98.46,37,78.79,250,0.965,2.087,0.265,77.75,64.87,90,124,2.3,538,1617,1517,6.965,0.28,0.13,239.098615718778,-373.21437698144,193.71777222259,-211.473352716828,41.4615886430601,-184.343716022194,18.1795123746437,-105.950734969953,-32.5925077715538,-66.2281505113255,565.057670375273,266.15442138106,386.026427727758,-4.9612700981083,3.49837494752229,-3.91903705480256,-2.30175705690885,3254.47331511927,30.8775279582444,49.9909643151169,69.4476043289308,104.827494991907,48.9317892581094,-32.1733585439875,158.173401539384,214.319631199362,1.13112666962739,0.0328135250561289,2.30078513890025,3.95611647060041,-14.7464806138006,2.30133855955612,-3648.38330126046,-249.669672137979,2010-02-21 00:00:00
0.5456,0.5,0.6,0.4686,0.1741,2116,136.22,133.81,300,1.375,139.5,137,0.8325,0.8211,3074,1.2907,2.0486,3.3065,3.515,98.46,37,80.74,250,0.945,2.108,0.27,77.75,66.35,90,124,2.28,544,1638,1538,7.175,0.29,0.12,237.931350477826,-372.146611023166,192.901662862578,-210.762144631752,41.2793797568287,-183.763217441357,18.1629987305367,-105.621978758141,-32.4707437184037,-65.7021874743475,565.91035185386,266.725812348186,386.267053131527,-4.96475828896219,3.51769911874039,-3.90337807257582,-2.30163404206897,3250.65773262624,31.4704591178668,45.3284947475184,60.9994920708078,106.633818854684,48.9317892581094,-32.1733585439875,160.997144480062,218.160699764976,1.13112666962739,0.0328135250561289,2.30322234410029,3.99077197923276,-14.6795794967698,2.31931809563413,-3644.02935957707,-240.199616922832,2010-02-22 00:00:00
0.4986,0.32,0.42,0.4728,0.1262,2117.5,137.02,135.08,298,1.375,139.5,136,0.8325,0.8211,2931,1.2455,2.0506,3.3065,3.48,90.34,37.5,80,230,0.945,2.06,0.27,77.75,66.43,90,124,2.265,542,1630,1530,7.105,0.29,0.12,238.435260335672,-374.512757121948,194.097843926647,-212.106888563147,41.5202987016202,-183.014541655763,17.5330461285704,-104.870487413196,-32.4398101223805,-64.6619339669394,566.986107647851,268.009792342255,387.414138573667,-4.79949188266269,3.43042799966745,-3.86463741378667,-2.23183101657098,3223.47664999503,30.6951288893034,44.7323684279101,60.2157423215198,106.515090174042,48.9317892581094,-32.1733585439875,159.860284477133,216.641724483857,1.13112666962739,0.0328135250561289,2.29608653993813,4.00563893700343,-14.5999674407413,2.29403478419965,-3582.1639602777,-235.391021006785,2010-02-23 00:00:00
0.418,0.5,0.63,0.4679,0.0499,2079,137.15,135.46,298,1.375,137,132.75,0.8325,0.8211,2955,1.2378,2.0438,3.2355,3.545,90.34,38,79.37,230,0.945,2.095,0.275,77.75,66,88,124,2.22,531,1610,1510,7.29,0.295,0.11,238.186386222599,-374.105033009757,193.921712514858,-211.935926142172,41.4922843135608,-183.271588763888,17.4587846988171,-104.971917142409,-32.4713980195335,-64.5905320775829,566.390633621527,267.654431444744,387.036028748903,-4.80862280855903,3.45179610547073,-3.86134642962642,-2.23884036169551,3204.30957604286,30.4568406899913,43.8712120984303,58.4910254252836,105.435731912164,48.9317892581094,-32.1733585439875,158.501264206064,214.676155775128,1.11856702124667,0.0154815035321603,2.30483858492714,4.02841709382,-14.3263979376822,2.36164556898617,-3603.04334071543,-225.863485465908,2010-02-24 00:00:00
